TCGA-33-AASJ, TCGA-33-AASJSENT_1,"uum : sesame-32cm 4D6B-9EC5-45lFa | D3576DE I o / ?","{uum,:,sesame-32cm,4D6B-9EC5-45lFa,|,D3576DE,I,o,/,?}","{uum,:,sesame-32cm,4d6b-9ec5-45lfa,|,d3576de,I,o,/,?}","{NN,:,NN,NN,CD,NN,PRP,NN,:,CD}","{0,0,4,1,6,4,8,6,4,1}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_2,"TCGA-33-AASJ-BIA-PR Redacted .","{TCGA-33-AASJ-BIA-PR,Redacted,.}","{tcga-33-aasj-bia-pr,redacted,.}","{NN,JJ,.}","{2,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_3,"Ill | | ll | | | | | lHl | | | | | | | | | | | | | VI | | | | | | | | | | | I | | | | | | | lwlilllllllll Q * 6 Illllllllllllll ll IIIHII | | | | | | | | | | | | | | l | l | II I | | | | | |","{Ill,|,|,ll,|,|,|,|,|,lHl,|,|,|,|,|,|,|,|,|,|,|,|,|,VI,|,|,|,|,|,|,|,|,|,|,|,I,|,|,|,|,|,|,|,lwlilllllllll,Q,*,6,Illllllllllllll,ll,IIIHII,|,|,|,|,|,|,|,|,|,|,|,|,|,|,l,|,l,|,II,I,|,|,|,|,|,|}","{Ill,|,|,ll,|,|,|,|,|,lhl,|,|,|,|,|,|,|,|,|,|,|,|,|,VI,|,|,|,|,|,|,|,|,|,|,|,I,|,|,|,|,|,|,|,lwlilllllllll,Q,*,6,illllllllllllll,ll,iiihii,|,|,|,|,|,|,|,|,|,|,|,|,|,|,l,|,l,|,ii,I,|,|,|,|,|,|}","{NNP,CD,CD,NN,NNS,VBP,CD,CD,SYM,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,NNP,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,PRP,VBP,CD,CD,NN,CD,CD,NN,NN,NNP,CD,CD,NN,NN,CD,CD,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,FW,NN,NN,NN,NN,CD,PRP,VBP,CD,CD,NN,CD,NN}","{0,3,5,5,6,1,8,6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,23,35,35,35,35,35,35,35,35,35,35,1,37,35,39,37,51,40,45,45,45,40,47,48,45,51,49,68,64,64,64,64,64,64,64,64,64,64,64,64,51,64,67,64,71,68,71,37,73,74,71,76,74}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_4,"I","{I}","{I}","{PRP}","{0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_5,"? IIIIIIHIIIIIIIHIIHIII llhlllllllllllllIlllllllllllllll @E *","{?,IIIIIIHIIIIIIIHIIHIII,llhlllllllllllllIlllllllllllllll,@E,*}","{?,iiiiiihiiiiiiihiihiius,llhlllllllllllllilllllllllllllll,@e,*}","{NN,NN,NN,NN,CD}","{4,4,4,0,4}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_6,"INTERPRETATION AND DIAGNOSIS :","{INTERPRETATION,AND,DIAGNOSIS,:}","{interpretation,and,diagnosis,:}","{NN,CC,NN,:}","{0,0,1,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_7,"1 .","{1,.}","{1,.}","{LS,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_8,"LUNG RIGHT LOWER LOBE ( LOBECTOMY ) : MODERATELY TO POORLY DIFFERENTIATED INVASIVE SQUAMOUS CELL CARCINOMA ( SCM ) .","{LUNG,RIGHT,LOWER,LOBE,(,LOBECTOMY,),:,MODERATELY,TO,POORLY,DIFFERENTIATED,INVASIVE,SQUAMOUS,CELL,CARCINOMA,(,SCM,),.}","{lung,RIGHT,LOWER,LOBE,(,LOBECTOMY,),:,moderately,to,poorly,differentiate,invasive,squamous,cell,carcinoma,(,SCM,),.}","{NN,NNP,NNP,NNP,VBD,NNP,CD,:,RB,TO,RB,VBN,JJ,JJ,NN,NN,CD,NNP,CD,.}","{6,5,5,1,0,6,7,0,13,13,13,6,17,17,17,13,19,17,19,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_9,"THE TUMOR EXTENDS SUBPLEURALLY BUT DOES NOT INVADE THE VISCERAL PLEURA .","{THE,TUMOR,EXTENDS,SUBPLEURALLY,BUT,DOES,NOT,INVADE,THE,VISCERAL,PLEURA,.}","{the,tumor,extend,subpleurally,BUT,DOES,NOT,invade,the,visceral,pleuron,.}","{DT,NN,VBZ,NN,NNP,NNP,NNP,VB,DT,JJ,NN,.}","{2,3,0,3,8,8,9,3,12,12,9,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_10,"ONE ( 1 ) BENIGN HILAR LYMPH NODE .","{ONE,(,1,),BENIGN,HILAR,LYMPH,NODE,.}","{one,(,1,),benign,hilar,lymph,node,.}","{CD,NN,CD,CD,JJ,NN,NN,NN,.}","{2,0,4,2,8,8,8,4,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_11,"THE VASCULAR BRONCHIAL AND STAPLED MARGINS ARE NEGATIVE FOR TUMOR .","{THE,VASCULAR,BRONCHIAL,AND,STAPLED,MARGINS,ARE,NEGATIVE,FOR,TUMOR,.}","{the,vascular,bronchial,and,stapled,margin,be,negative,for,tumor,.}","{DT,NN,JJ,CC,JJ,NNS,VBP,JJ,IN,NN,.}","{2,9,2,0,7,4,9,0,0,9,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_12,"THE PATHOLOGIC STAGE IS TZNOMX .","{THE,PATHOLOGIC,STAGE,IS,TZNOMX,.}","{the,PATHOLOGIC,STAGE,be,TZNOMX,.}","{DT,NNP,NNP,VBZ,NNP,.}","{3,3,5,5,0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_13,"2 .","{2,.}","{2,.}","{LS,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_14,"STATION 7 LYMPH NODE ( EXCISION ) : TWO ( 2 ) LYMPH NODES AND ASSOCIATED FIBROADIPOSE TISSUE NEGATIVE FOR TUMOR .","{STATION,7,LYMPH,NODE,(,EXCISION,),:,TWO,(,2,),LYMPH,NODES,AND,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,FOR,TUMOR,.}","{station,7,LYMPH,NODE,(,excision,),:,two,(,2,),LYMPH,NODES,and,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,for,tumor,.}","{NN,CD,NNP,NNP,VBD,NN,CD,:,CD,NN,CD,CD,NNP,NNPS,CC,NNPS,NNP,NNP,NNP,IN,NN,.}","{6,1,5,1,0,6,7,0,11,7,13,11,15,13,0,13,19,6,19,0,21,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_15,"3 .","{3,.}","{3,.}","{LS,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_16,"R-11 LYMPH NODES ( EXCISION ) : ONE ( 1 ) LYMPH NODE AND ASSOCIATED FIBROADIPOSE TISSUE NEGATIVE FOR TUMOR .","{R-11,LYMPH,NODES,(,EXCISION,),:,ONE,(,1,),LYMPH,NODE,AND,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,FOR,TUMOR,.}","{r-11,lymph,node,(,excision,),:,one,(,1,),LYMPH,NODE,and,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,for,tumor,.}","{NN,NN,VBZ,CD,NN,CD,:,CD,NN,CD,CD,NNP,NNP,CC,NNP,NNP,NNP,NNP,IN,NN,.}","{2,3,0,9,9,5,0,9,3,11,9,13,11,0,17,17,11,3,19,20,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_17,"4 .","{4,.}","{4,.}","{LS,.}","{0,0}","{}"
TCGA-33-AASJ, TCGA-33-AASJSENT_18,"R-10 LYMPH NODES ( EXCISION ) : ONE ( 1 ) LYMPH NODE AND ASSOCIATED FIBROADIPOSE TISSUE NEGATIVE FOR TUMOR .","{R-10,LYMPH,NODES,(,EXCISION,),:,ONE,(,1,),LYMPH,NODE,AND,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,FOR,TUMOR,.}","{r-10,lymph,node,(,excision,),:,one,(,1,),LYMPH,NODE,and,ASSOCIATED,FIBROADIPOSE,TISSUE,NEGATIVE,for,tumor,.}","{NN,NN,VBZ,CD,NN,CD,:,CD,NN,CD,CD,NNP,NNP,CC,NNP,NNP,NNP,NNP,IN,NN,.}","{2,3,0,9,9,5,0,9,3,11,9,13,11,0,17,17,11,3,19,20,0}","{}"
