TCGA-93-A4JQ, TCGA-93-A4JQSENT_1,"UUID : B9EE532E-BAED-4123-B560-6671CABC5132","{UUID,:,B9EE532E-BAED-4123-B560-6671CABC5132}","{UUID,:,b9ee532e-baed-4123-b560-6671cabc5132}","{NNP,:,NN}","{0,0,1}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_2,"TCGA-93-A42 | Q-91A-PR gedac-ted","{TCGA-93-A42,|,Q-91A-PR,gedac-ted}","{tcga-93-a42,|,q-91a-pr,gedac-ted}","{NN,CD,NN,JJ}","{0,3,1,1}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_3,"Suraical Pathology Report","{Suraical,Pathology,Report}","{suraical,Pathology,Report}","{JJ,NNP,NNP}","{0,3,1}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_4,"Final","{Final}","{final}","{JJ}","{0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_5,"H-db-O ? B","{H-db-O,?,B}","{h-db-o,?,b}","{JJ,NN,NN}","{3,3,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_6,"Mmaaucolmm aa / ? Quid 9559/3","{Mmaaucolmm,aa,/,?,Quid,9559/3}","{Mmaaucolmm,aa,/,?,Quid,9559/3}","{NNP,NN,:,CD,NNP,CD}","{0,1,5,3,1,6}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_7,"5 .12 : Iumg ufpw/viva $ 3 ? / ~ I","{5,.12,:,Iumg,ufpw/viva,$,3,?,/,~,I}","{5,.12,:,Iumg,ufpw/viva,$,3,?,/,~,I}","{CD,CD,:,NNP,JJ,$,CD,CD,:,CD,PRP}","{2,0,0,2,8,5,8,8,12,8,2}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_8,"/ ?? / ? / 2 / / av","{/,??,/,?,/,2,/,/,av}","{/,??,/,?,/,2,/,/,av}","{:,CD,:,CD,:,CD,:,:,IN}","{9,9,4,2,6,2,6,2,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_9,"SURGICAL PATHOLOGY REPORT","{SURGICAL,PATHOLOGY,REPORT}","{surgical,pathology,report}","{JJ,NN,NN}","{3,3,0}","{}"
TCGA-93-A4JQ, TCGA-93-A4JQSENT_10,"FINAL","{FINAL}","{final}","{JJ}","{0}","{}"
